id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
307620,13411,1,1,Aug 2021,1654
307621,13411,1,1,Nov 2023,838
370400,13411,1,0,Nov 2023,7
370401,13411,1,1,Apr 2025,313
370402,13411,1,1,Sep 2024,526
370403,13411,1,1,Jan 2023,1120
386148,13411,1,0,Dec 2021,47
386149,13411,1,1,May 2024,628
469518,13411,1,0,Jan 2026,11
469519,13411,1,1,Oct 2023,847
469520,13411,1,1,Jun 2023,992
469521,13411,1,1,Aug 2023,908
18658,12797,1,0,Jul 2025,45
18659,12797,1,1,Mar 2025,353
18660,12797,1,1,Sep 2022,1257
18661,12797,1,1,Oct 2020,1939
88392,12797,1,0,Oct 2025,52
88393,12797,1,1,Jan 2021,1855
88394,12797,1,1,Sep 2024,518
88395,12797,1,1,Aug 2021,1634
178446,12797,1,0,Nov 2021,30
178447,12797,1,1,Oct 2022,1218
431556,12797,1,0,Dec 2025,5
431557,12797,1,1,Apr 2023,1053
431558,12797,1,1,Nov 2022,1183
431559,12797,1,1,Nov 2024,466
29219,12846,1,0,Aug 2024,47
29220,12846,1,1,Jan 2022,1484
94050,12846,1,0,Dec 2021,54
94051,12846,1,1,Sep 2022,1260
359758,12846,1,0,Apr 2022,34
359759,12846,1,1,Jul 2025,220
359760,12846,1,1,Sep 2021,1631
359761,12846,1,1,Nov 2025,85
456878,12846,1,0,May 2024,51
456879,12846,1,1,Jan 2024,767
38257,13373,10,0,Aug 2022,45
38258,13373,10,1,Jan 2025,386
38259,13373,10,1,Mar 2020,2153
50293,13373,10,0,Oct 2023,45
50294,13373,10,1,Jul 2020,2044
78426,13373,10,0,Oct 2024,37
78427,13373,10,1,Aug 2025,198
111982,13373,10,0,Aug 2025,30
111983,13373,10,1,Jan 2022,1502
175214,13373,10,0,Jan 2022,24
175215,13373,10,1,Oct 2023,864
193972,13373,10,0,May 2025,31
193973,13373,10,1,Nov 2022,1196
193974,13373,10,1,Jun 2025,235
193975,13373,10,1,Jan 2024,767
244006,13373,10,0,Oct 2022,7
244007,13373,10,1,Feb 2025,365
244008,13373,10,1,Oct 2020,1956
244009,13373,10,1,Dec 2024,428
247810,13373,10,0,Oct 2025,56
247811,13373,10,1,Sep 2023,876
247812,13373,10,1,Jun 2021,1711
247813,13373,10,1,Sep 2024,519
450711,13373,10,0,Apr 2024,27
450712,13373,10,1,May 2024,650
450713,13373,10,1,Dec 2023,789
16627,13051,10,0,Jun 2025,55
16628,13051,10,1,Feb 2025,368
16629,13051,10,1,Mar 2021,1799
16630,13051,10,1,Jun 2025,257
75339,13051,10,0,Mar 2024,0
75340,13051,10,1,Oct 2024,477
75341,13051,10,1,Nov 2020,1928
253363,13051,10,0,Jul 2022,34
253364,13051,10,1,Oct 2025,123
284338,13051,10,0,Nov 2022,2
284339,13051,10,1,Aug 2024,560
284340,13051,10,1,Dec 2022,1164
284341,13051,10,1,Jan 2025,409
415766,13051,10,0,May 2025,31
415767,13051,10,1,Feb 2026,6
36167,13008,10,0,Aug 2025,45
36168,13008,10,1,Oct 2025,128
45576,13008,10,0,Feb 2025,43
45577,13008,10,1,May 2022,1384
45578,13008,10,1,Mar 2021,1801
45579,13008,10,1,May 2022,1368
98672,13008,10,0,Oct 2024,53
98673,13008,10,1,Dec 2020,1904
98674,13008,10,1,Oct 2022,1207
112393,13008,10,0,Jun 2025,33
112394,13008,10,1,Jul 2024,588
112395,13008,10,1,Jun 2022,1344
140004,13008,10,0,Dec 2025,31
140005,13008,10,1,Oct 2022,1233
279189,13008,10,0,May 2021,7
279190,13008,10,1,Feb 2023,1088
288335,13008,10,0,Jun 2025,45
288336,13008,10,1,Aug 2022,1298
355995,13008,10,0,Nov 2024,26
355996,13008,10,1,Dec 2024,435
419606,13008,10,0,Oct 2019,32
419607,13008,10,1,Sep 2025,170
419608,13008,10,1,Jan 2020,2218
419609,13008,10,1,Aug 2020,1999
448395,13008,10,0,Oct 2020,0
448396,13008,10,1,Jun 2021,1718
48309,12835,10,0,Jul 2019,52
48310,12835,10,1,Jan 2025,397
57056,12835,10,0,Feb 2024,46
57057,12835,10,1,Jan 2026,46
57058,12835,10,1,Aug 2021,1661
210831,12835,10,0,May 2024,34
210832,12835,10,1,Jan 2021,1864
360363,12835,10,0,Apr 2022,51
360364,12835,10,1,Aug 2020,1998
360365,12835,10,1,Aug 2020,2015
377948,12835,10,0,Dec 2025,17
377949,12835,10,1,Feb 2025,379
21746,13337,1,0,Jun 2024,5
21747,13337,1,1,Sep 2024,506
21748,13337,1,1,Jun 2025,243
21749,13337,1,1,Jul 2021,1687
31677,13337,1,0,Oct 2021,59
31678,13337,1,1,May 2021,1748
119786,13337,1,0,Sep 2024,50
119787,13337,1,1,Apr 2024,683
119788,13337,1,1,Sep 2022,1238
275778,13337,1,0,Jun 2021,49
275779,13337,1,1,Dec 2023,801
275780,13337,1,1,Dec 2024,438
354165,13337,1,0,Jan 2024,11
354166,13337,1,1,Aug 2025,196
178481,13279,10,0,Sep 2024,47
178482,13279,10,1,Apr 2024,680
387652,13279,10,0,Jul 2025,59
387653,13279,10,1,Dec 2025,60
387654,13279,10,1,Mar 2020,2179
310654,12895,1,0,Dec 2020,12
310655,12895,1,1,Oct 2024,493
310656,12895,1,1,Mar 2020,2175
471765,12895,1,0,Oct 2025,16
471766,12895,1,1,Jun 2020,2074
100851,12766,1,0,Jan 2026,22
100852,12766,1,1,May 2022,1365
170632,12766,1,0,Oct 2024,30
170633,12766,1,1,Jan 2023,1132
170634,12766,1,1,Jun 2024,601
170635,12766,1,1,Jan 2021,1846
188261,12766,1,0,Jun 2025,48
188262,12766,1,1,Aug 2022,1284
188263,12766,1,1,Nov 2025,100
221472,12766,1,0,Mar 2023,21
221473,12766,1,1,Apr 2023,1051
107677,12908,1,0,Jan 2026,20
107678,12908,1,1,Nov 2021,1552
107679,12908,1,1,Mar 2021,1803
107680,12908,1,1,Oct 2025,133
183993,12908,1,0,Sep 2025,55
183994,12908,1,1,Apr 2022,1393
198640,12908,1,0,Apr 2025,38
198641,12908,1,1,May 2021,1730
198642,12908,1,1,Mar 2022,1422
198643,12908,1,1,Feb 2020,2204
324388,12908,1,0,May 2024,30
324389,12908,1,1,Oct 2022,1236
324390,12908,1,1,Jan 2025,387
379439,12908,1,0,Jan 2026,5
379440,12908,1,1,Apr 2025,316
379441,12908,1,1,May 2024,650
401864,12908,1,0,Aug 2024,1
401865,12908,1,1,Sep 2023,884
452108,12908,1,0,Aug 2024,51
452109,12908,1,1,Feb 2023,1104
32527,13222,5,0,Sep 2023,36
32528,13222,5,1,Jun 2022,1347
44188,13222,5,0,Jan 2020,32
44189,13222,5,1,Dec 2023,804
129009,13222,5,0,Feb 2023,31
129010,13222,5,1,Oct 2020,1945
129011,13222,5,1,Mar 2023,1072
192180,13222,5,0,Dec 2024,4
192181,13222,5,1,Oct 2020,1944
288414,13222,5,0,Nov 2025,26
288415,13222,5,1,Mar 2021,1811
315813,13222,5,0,Jun 2023,26
315814,13222,5,1,Aug 2025,187
456685,13222,5,0,Oct 2023,45
456686,13222,5,1,Apr 2023,1025
456687,13222,5,1,Nov 2020,1926
456688,13222,5,1,Dec 2022,1164
3504,13580,5,0,Feb 2021,36
3505,13580,5,1,Aug 2022,1267
3506,13580,5,1,Aug 2021,1648
13172,13580,5,0,Sep 2023,38
13173,13580,5,1,Feb 2021,1842
13174,13580,5,1,Oct 2024,486
48494,13580,5,0,May 2024,39
48495,13580,5,1,Jul 2023,959
48496,13580,5,1,Feb 2024,729
84143,13580,5,0,Dec 2025,35
84144,13580,5,1,Jul 2022,1325
84145,13580,5,1,Feb 2022,1473
176430,13580,5,0,Jan 2024,17
176431,13580,5,1,Feb 2021,1822
289875,13580,5,0,Nov 2025,22
289876,13580,5,1,Jun 2021,1721
350411,13580,5,0,Oct 2025,26
350412,13580,5,1,Aug 2020,2004
371163,13580,5,0,May 2025,35
371164,13580,5,1,Jul 2023,949
371165,13580,5,1,Jun 2024,627
371166,13580,5,1,Dec 2024,432
391139,13580,5,0,Jan 2025,37
391140,13580,5,1,Oct 2020,1944
391141,13580,5,1,Jan 2023,1117
39636,13009,6,0,Mar 2023,58
39637,13009,6,1,Aug 2024,553
93774,13009,6,0,Feb 2025,6
93775,13009,6,1,Dec 2021,1517
93776,13009,6,1,Dec 2024,438
101129,13009,6,0,Aug 2023,19
101130,13009,6,1,Dec 2021,1516
101162,13009,6,0,Dec 2025,39
101163,13009,6,1,Oct 2021,1598
101164,13009,6,1,Feb 2022,1475
170228,13009,6,0,Jun 2025,16
170229,13009,6,1,Mar 2025,331
344968,13009,6,0,Nov 2025,12
344969,13009,6,1,Jun 2025,241
402700,13009,6,0,Sep 2024,44
402701,13009,6,1,Feb 2023,1113
403022,13009,6,0,Jun 2025,1
403023,13009,6,1,May 2025,274
403024,13009,6,1,Aug 2024,545
403025,13009,6,1,Feb 2020,2187
38807,12904,3,0,Feb 2025,54
38808,12904,3,1,Oct 2021,1584
38809,12904,3,1,Sep 2023,884
38810,12904,3,1,Dec 2025,68
252644,12904,3,0,Sep 2022,28
252645,12904,3,1,Sep 2022,1253
341820,12904,3,0,May 2021,18
341821,12904,3,1,Nov 2020,1916
24802,12747,3,0,Jul 2025,38
24803,12747,3,1,Jan 2022,1508
24804,12747,3,1,Jul 2020,2038
227812,12747,3,0,Oct 2023,23
227813,12747,3,1,May 2020,2101
303516,12747,3,0,Oct 2025,55
303517,12747,3,1,Jun 2023,978
334149,12747,3,0,Dec 2025,43
334150,12747,3,1,Mar 2020,2174
334151,12747,3,1,Jul 2020,2035
412489,12747,3,0,Dec 2025,8
412490,12747,3,1,Oct 2020,1950
70890,12986,3,0,May 2024,43
70891,12986,3,1,Apr 2025,301
70892,12986,3,1,Jun 2023,966
71549,12986,3,0,Nov 2023,57
71550,12986,3,1,Apr 2023,1051
144276,12986,3,0,Jun 2025,27
144277,12986,3,1,May 2021,1731
144278,12986,3,1,Nov 2025,93
232068,12986,3,0,Nov 2024,41
232069,12986,3,1,Dec 2024,442
249426,12986,3,0,Jul 2025,6
249427,12986,3,1,Oct 2025,132
308109,12986,3,0,Jun 2023,31
308110,12986,3,1,May 2025,283
308111,12986,3,1,Oct 2023,845
308112,12986,3,1,Dec 2021,1541
330403,12986,3,0,Sep 2024,48
330404,12986,3,1,Sep 2024,518
336739,12986,3,0,May 2022,0
336740,12986,3,1,Sep 2021,1609
360920,12986,3,0,Jun 2023,28
360921,12986,3,1,Oct 2021,1576
360922,12986,3,1,Aug 2020,2010
360923,12986,3,1,Aug 2023,908
410377,12986,3,0,May 2022,31
410378,12986,3,1,Nov 2025,95
453965,12986,3,0,Sep 2023,8
453966,12986,3,1,Dec 2024,444
453967,12986,3,1,Sep 2022,1264
469002,12986,3,0,Sep 2025,43
469003,12986,3,1,Aug 2025,200
469004,12986,3,1,Jun 2024,626
471050,12986,3,0,Sep 2020,28
471051,12986,3,1,Jul 2025,227
20304,13124,3,0,May 2023,31
20305,13124,3,1,Feb 2025,367
20306,13124,3,1,Jul 2020,2032
112267,13124,3,0,Jun 2024,50
112268,13124,3,1,Jun 2024,628
194115,13124,3,0,Aug 2024,59
194116,13124,3,1,Nov 2021,1548
194117,13124,3,1,Jan 2024,761
194118,13124,3,1,Aug 2023,906
280362,13124,3,0,Aug 2024,45
280363,13124,3,1,Aug 2020,2022
345185,13124,3,0,Dec 2022,47
345186,13124,3,1,Apr 2024,668
457057,13124,3,0,Dec 2024,52
457058,13124,3,1,Mar 2023,1060
79004,13020,3,0,Nov 2024,49
79005,13020,3,1,Jan 2025,409
272654,13020,3,0,May 2025,11
272655,13020,3,1,Feb 2024,748
446076,13020,3,0,Jan 2026,24
446077,13020,3,1,Dec 2021,1532
16928,13585,3,0,Feb 2023,1
16929,13585,3,1,Oct 2024,492
142767,13585,3,0,Jan 2023,32
142768,13585,3,1,Jan 2020,2221
260021,13585,3,0,Dec 2020,13
260022,13585,3,1,Feb 2022,1454
334360,13585,3,0,Sep 2022,28
334361,13585,3,1,Apr 2023,1041
334362,13585,3,1,Nov 2025,104
334363,13585,3,1,Jul 2023,947
334373,13585,3,0,Sep 2025,3
334374,13585,3,1,Jan 2026,46
386776,13585,3,0,Jan 2025,45
386777,13585,3,1,Oct 2022,1225
487846,13585,3,0,Aug 2024,49
487847,13585,3,1,Nov 2025,100
29653,13307,3,0,Aug 2024,17
29654,13307,3,1,Nov 2024,461
135348,13307,3,0,Oct 2025,34
135349,13307,3,1,Nov 2024,446
157039,13307,3,0,Dec 2023,7
157040,13307,3,1,Jul 2023,936
157041,13307,3,1,Sep 2023,891
157042,13307,3,1,Feb 2025,379
206599,13307,3,0,Jul 2023,8
206600,13307,3,1,Jan 2023,1115
206601,13307,3,1,Jun 2020,2082
271328,13307,3,0,Feb 2024,29
271329,13307,3,1,Jul 2021,1667
272742,13307,3,0,Feb 2025,44
272743,13307,3,1,Aug 2022,1271
272744,13307,3,1,Jan 2023,1141
316161,13307,3,0,Jul 2024,15
316162,13307,3,1,Jan 2026,30
392824,13307,3,0,May 2025,51
392825,13307,3,1,Nov 2024,451
392826,13307,3,1,Jul 2025,229
392827,13307,3,1,Dec 2024,414
8002,13334,4,0,Jun 2025,56
8003,13334,4,1,Aug 2025,185
8004,13334,4,1,Jun 2023,970
46456,13334,4,0,Sep 2025,0
46457,13334,4,1,Oct 2022,1226
46458,13334,4,1,Apr 2022,1395
101091,13334,4,0,Nov 2025,27
101092,13334,4,1,Jul 2025,224
101093,13334,4,1,Apr 2023,1042
119197,13334,4,0,Feb 2024,52
119198,13334,4,1,Apr 2025,309
213544,13334,4,0,Sep 2024,55
213545,13334,4,1,Dec 2021,1524
213546,13334,4,1,Sep 2021,1619
213547,13334,4,1,Sep 2023,889
310383,13334,4,0,Jan 2023,1
310384,13334,4,1,Mar 2021,1793
331841,13334,4,0,Jan 2022,22
331842,13334,4,1,Mar 2022,1446
331843,13334,4,1,May 2021,1744
178332,12715,4,0,Jun 2024,20
178333,12715,4,1,Jul 2021,1664
185974,12715,4,0,Jan 2026,25
185975,12715,4,1,Apr 2025,318
185976,12715,4,1,Mar 2024,693
240883,12715,4,0,Oct 2025,41
240884,12715,4,1,Dec 2025,69
240885,12715,4,1,Dec 2021,1525
1746,13399,4,0,Jul 2025,50
1747,13399,4,1,Jan 2023,1139
1748,13399,4,1,Mar 2020,2169
1749,13399,4,1,Mar 2022,1442
11677,13399,4,0,Feb 2024,55
11678,13399,4,1,Mar 2025,351
11679,13399,4,1,Sep 2025,142
46223,13399,4,0,Dec 2023,49
46224,13399,4,1,Jun 2023,976
107238,13399,4,0,Dec 2024,11
107239,13399,4,1,Jul 2020,2049
107240,13399,4,1,Jan 2022,1499
107241,13399,4,1,May 2025,292
194385,13399,4,0,Oct 2019,1
194386,13399,4,1,Sep 2021,1603
194387,13399,4,1,Aug 2024,556
194388,13399,4,1,Jan 2025,396
199806,13399,4,0,Dec 2025,58
199807,13399,4,1,Nov 2021,1566
199808,13399,4,1,Jan 2025,402
236991,13399,4,0,Feb 2024,17
236992,13399,4,1,Jan 2022,1485
236993,13399,4,1,Aug 2022,1284
240689,13399,4,0,Jun 2024,51
240690,13399,4,1,Jun 2020,2080
240691,13399,4,1,Apr 2024,664
353648,13399,4,0,Mar 2023,33
353649,13399,4,1,Apr 2021,1767
353650,13399,4,1,Oct 2025,111
396581,13399,4,0,Apr 2024,32
396582,13399,4,1,Mar 2025,335
427057,13399,4,0,Dec 2024,25
427058,13399,4,1,Apr 2023,1032
427059,13399,4,1,Feb 2025,374
432896,13399,4,0,May 2023,19
432897,13399,4,1,Feb 2023,1103
130641,13106,8,0,Nov 2022,36
130642,13106,8,1,May 2021,1753
164467,13106,8,0,Nov 2025,16
164468,13106,8,1,Aug 2020,2002
264564,13106,8,0,Jan 2023,38
264565,13106,8,1,Jul 2025,220
264566,13106,8,1,Jun 2022,1351
306644,13106,8,0,Sep 2025,46
306645,13106,8,1,Dec 2021,1516
306646,13106,8,1,Jan 2023,1141
306647,13106,8,1,Feb 2020,2201
317496,13106,8,0,Feb 2025,1
317497,13106,8,1,Feb 2020,2189
317498,13106,8,1,Sep 2020,1989
360391,13106,8,0,Jun 2024,31
360392,13106,8,1,Nov 2023,813
360393,13106,8,1,Dec 2024,427
392714,13106,8,0,Jul 2021,58
392715,13106,8,1,Dec 2025,53
454926,13106,8,0,Aug 2025,8
454927,13106,8,1,Feb 2021,1835
96824,13064,8,0,Jul 2025,34
96825,13064,8,1,Jul 2021,1692
96826,13064,8,1,Sep 2024,519
96827,13064,8,1,Sep 2022,1243
99045,13064,8,0,Mar 2024,26
99046,13064,8,1,Sep 2024,522
99047,13064,8,1,Dec 2023,785
99048,13064,8,1,Jun 2021,1717
112523,13064,8,0,Sep 2025,32
112524,13064,8,1,Jan 2021,1844
112525,13064,8,1,Apr 2020,2121
112526,13064,8,1,Jan 2023,1133
122171,13064,8,0,Oct 2025,23
122172,13064,8,1,Nov 2024,453
320917,13064,8,0,May 2025,52
320918,13064,8,1,Aug 2020,2013
320919,13064,8,1,Jul 2022,1309
376337,13064,8,0,Dec 2024,58
376338,13064,8,1,Oct 2022,1234
407841,13064,8,0,Oct 2025,45
407842,13064,8,1,May 2020,2118
407843,13064,8,1,May 2021,1736
432520,13064,8,0,May 2025,57
432521,13064,8,1,Mar 2021,1791
91209,13061,2,0,Dec 2024,25
91210,13061,2,1,Jun 2023,980
91211,13061,2,1,Jun 2022,1349
91212,13061,2,1,Sep 2023,877
119014,13061,2,0,Sep 2025,57
119015,13061,2,1,Jun 2021,1715
170054,13061,2,0,Sep 2025,20
170055,13061,2,1,Nov 2020,1923
170056,13061,2,1,Jan 2020,2228
213276,13061,2,0,Sep 2025,44
213277,13061,2,1,Aug 2023,914
213278,13061,2,1,Nov 2024,454
226390,13061,2,0,Apr 2025,10
226391,13061,2,1,Mar 2020,2172
226392,13061,2,1,Feb 2024,731
226393,13061,2,1,Mar 2025,343
260334,13061,2,0,Jul 2021,23
260335,13061,2,1,Mar 2023,1078
260336,13061,2,1,Jul 2024,591
260337,13061,2,1,Dec 2020,1884
5191,12860,2,0,Sep 2025,17
5192,12860,2,1,Sep 2021,1632
5193,12860,2,1,Jan 2026,43
5194,12860,2,1,Mar 2025,327
86165,12860,2,0,Dec 2025,23
86166,12860,2,1,Dec 2023,809
86167,12860,2,1,Feb 2023,1090
86168,12860,2,1,Jun 2023,971
144668,12860,2,0,Oct 2025,50
144669,12860,2,1,Dec 2022,1173
144670,12860,2,1,Sep 2022,1261
240260,12860,2,0,May 2025,1
240261,12860,2,1,Feb 2023,1103
240262,12860,2,1,Nov 2021,1565
240263,12860,2,1,Aug 2020,2019
248698,12860,2,0,May 2025,50
248699,12860,2,1,Jun 2021,1701
289519,12860,2,0,Dec 2025,32
289520,12860,2,1,Oct 2023,872
332783,12860,2,0,Jul 2020,47
332784,12860,2,1,Dec 2025,73
332785,12860,2,1,May 2025,279
332786,12860,2,1,Oct 2025,130
457364,12860,2,0,Dec 2025,46
457365,12860,2,1,Jun 2021,1711
457366,12860,2,1,Apr 2020,2130
55390,13162,2,0,Aug 2025,5
55391,13162,2,1,Jun 2024,625
106978,13162,2,0,Aug 2025,46
106979,13162,2,1,Dec 2020,1885
106980,13162,2,1,Oct 2025,126
106981,13162,2,1,May 2025,284
163404,13162,2,0,Dec 2023,45
163405,13162,2,1,Sep 2020,1975
163406,13162,2,1,Dec 2025,61
206143,13162,2,0,Sep 2022,25
206144,13162,2,1,Dec 2022,1173
206145,13162,2,1,Jan 2020,2216
271170,13162,2,0,Oct 2020,52
271171,13162,2,1,Nov 2025,86
271172,13162,2,1,Mar 2022,1444
361994,13162,2,0,Mar 2025,25
361995,13162,2,1,Feb 2025,382
133266,13472,1,0,Jul 2022,39
133267,13472,1,1,May 2020,2095
352673,13472,1,0,Jan 2026,42
352674,13472,1,1,Feb 2024,736
360513,13472,1,0,Jul 2024,13
360514,13472,1,1,Apr 2020,2146
360515,13472,1,1,Apr 2024,683
361204,13472,1,0,Aug 2022,47
361205,13472,1,1,Oct 2024,506
449715,13472,1,0,Apr 2020,36
449716,13472,1,1,Mar 2022,1422
449717,13472,1,1,Nov 2022,1206
118059,13507,1,0,Feb 2022,55
118060,13507,1,1,Jul 2020,2043
145909,13507,1,0,Apr 2025,15
145910,13507,1,1,Oct 2022,1228
145911,13507,1,1,May 2025,286
145912,13507,1,1,Aug 2022,1295
191390,13507,1,0,Jun 2024,33
191391,13507,1,1,May 2022,1363
218905,13507,1,0,Apr 2025,6
218906,13507,1,1,Sep 2023,894
218907,13507,1,1,Aug 2025,172
218908,13507,1,1,Dec 2021,1538
271437,13507,1,0,Nov 2021,45
271438,13507,1,1,Mar 2021,1806
271439,13507,1,1,Jun 2023,994
299498,13507,1,0,Feb 2020,45
299499,13507,1,1,Aug 2025,196
10393,27686,4,0,Jan 2026,21
10394,27686,4,1,Jun 2023,970
10395,27686,4,1,Dec 2025,58
43934,27686,4,0,Aug 2024,53
43935,27686,4,1,Oct 2021,1594
43936,27686,4,1,Nov 2022,1180
43937,27686,4,1,Mar 2021,1796
124266,27686,4,0,Jun 2020,17
124267,27686,4,1,Jan 2024,777
124268,27686,4,1,Apr 2021,1785
124269,27686,4,1,Feb 2021,1830
176163,27686,4,0,Jul 2024,0
176164,27686,4,1,Oct 2021,1590
176165,27686,4,1,Jan 2020,2225
190451,27686,4,0,Mar 2022,5
190452,27686,4,1,Mar 2021,1805
190453,27686,4,1,Dec 2020,1882
234425,27686,4,0,Dec 2025,3
234426,27686,4,1,Jan 2021,1866
312691,27686,4,0,Apr 2024,22
312692,27686,4,1,Feb 2020,2191
312693,27686,4,1,May 2024,629
337034,27686,4,0,Jun 2025,3
337035,27686,4,1,Jun 2022,1358
337036,27686,4,1,Oct 2022,1210
350648,27686,4,0,Jul 2024,45
350649,27686,4,1,Jan 2023,1141
26561,27794,4,0,Oct 2025,50
26562,27794,4,1,Aug 2022,1275
26563,27794,4,1,Apr 2023,1043
99766,27794,4,0,Aug 2021,41
99767,27794,4,1,May 2020,2113
99768,27794,4,1,Jun 2023,991
155292,27794,4,0,Nov 2024,22
155293,27794,4,1,Aug 2022,1286
155294,27794,4,1,Jul 2025,212
266208,27794,4,0,Sep 2021,32
266209,27794,4,1,Feb 2021,1829
266210,27794,4,1,Oct 2023,850
4362,27942,3,0,Nov 2025,47
4363,27942,3,1,May 2021,1731
4364,27942,3,1,Mar 2020,2167
117279,27942,3,0,May 2023,13
117280,27942,3,1,May 2023,1017
337157,27942,3,0,May 2025,14
337158,27942,3,1,May 2024,654
337159,27942,3,1,Apr 2022,1401
337160,27942,3,1,Aug 2020,2020
360686,27942,3,0,Jul 2022,32
360687,27942,3,1,Apr 2022,1403
392745,27942,3,0,Jul 2022,0
392746,27942,3,1,Apr 2025,318
402359,27942,3,0,Aug 2024,42
402360,27942,3,1,Feb 2021,1839
468359,27942,3,0,Oct 2025,32
468360,27942,3,1,Mar 2022,1421
468361,27942,3,1,May 2021,1727
7649,13123,3,0,May 2024,50
7650,13123,3,1,Dec 2020,1884
7651,13123,3,1,Mar 2022,1429
7652,13123,3,1,Oct 2022,1214
114068,13123,3,0,Nov 2025,36
114069,13123,3,1,Oct 2022,1217
114070,13123,3,1,Jan 2020,2215
141028,13123,3,0,Apr 2025,59
141029,13123,3,1,Mar 2020,2164
141030,13123,3,1,Aug 2021,1651
141031,13123,3,1,Jan 2021,1861
176500,13123,3,0,Aug 2023,30
176501,13123,3,1,Jul 2022,1299
197876,13123,3,0,Oct 2023,34
197877,13123,3,1,Jan 2022,1488
205521,13123,3,0,Sep 2023,12
205522,13123,3,1,Dec 2025,66
350075,13123,3,0,Feb 2022,37
350076,13123,3,1,May 2025,294
350077,13123,3,1,Mar 2023,1086
350078,13123,3,1,Jan 2024,780
466370,13123,3,0,Dec 2022,0
466371,13123,3,1,Oct 2025,137
466372,13123,3,1,Jan 2026,31
82607,13211,4,0,Sep 2023,46
82608,13211,4,1,Jul 2024,584
220954,13211,4,0,Dec 2025,43
220955,13211,4,1,Jul 2020,2048
252357,13211,4,0,Aug 2025,11
252358,13211,4,1,Nov 2025,104
252359,13211,4,1,Oct 2020,1947
297536,13211,4,0,Jan 2026,10
297537,13211,4,1,Jan 2025,404
297538,13211,4,1,Dec 2025,51
297539,13211,4,1,Dec 2024,420
380933,13211,4,0,Jul 2023,37
380934,13211,4,1,Jul 2021,1687
23564,13204,4,0,Mar 2024,5
23565,13204,4,1,Feb 2021,1837
45924,13204,4,0,Aug 2025,9
45925,13204,4,1,Jul 2021,1664
45926,13204,4,1,Mar 2020,2181
45927,13204,4,1,Oct 2020,1937
10734,12771,4,0,Dec 2025,45
10735,12771,4,1,Feb 2022,1454
10736,12771,4,1,Nov 2025,80
10737,12771,4,1,Oct 2025,122
23636,12771,4,0,Dec 2025,7
23637,12771,4,1,Jul 2023,957
72818,12771,4,0,Jun 2025,15
72819,12771,4,1,Mar 2022,1434
72820,12771,4,1,Sep 2024,512
254169,12771,4,0,Dec 2021,48
254170,12771,4,1,Aug 2024,561
254171,12771,4,1,Aug 2025,194
254172,12771,4,1,Jan 2023,1144
262696,12771,4,0,Aug 2025,9
262697,12771,4,1,May 2023,1024
262698,12771,4,1,Nov 2021,1542
319233,12771,4,0,Feb 2025,43
319234,12771,4,1,Jan 2022,1502
319235,12771,4,1,Nov 2025,104
319236,12771,4,1,Jan 2022,1503
407401,12771,4,0,Dec 2025,49
407402,12771,4,1,Jul 2024,592
269868,12887,4,0,May 2023,37
269869,12887,4,1,Feb 2022,1477
375562,12887,4,0,Aug 2025,54
375563,12887,4,1,Jan 2025,386
375564,12887,4,1,Apr 2025,318
414894,12887,4,0,Nov 2024,49
414895,12887,4,1,Aug 2020,2012
414896,12887,4,1,Dec 2021,1540
451569,12887,4,0,Sep 2023,31
451570,12887,4,1,Jan 2025,407
451571,12887,4,1,Oct 2021,1584
83011,12732,4,0,Dec 2025,12
83012,12732,4,1,Mar 2022,1442
83013,12732,4,1,Jun 2025,249
101359,12732,4,0,Feb 2025,55
101360,12732,4,1,Feb 2021,1839
101361,12732,4,1,Aug 2024,537
243937,12732,4,0,Sep 2025,57
243938,12732,4,1,Jan 2026,47
406329,12732,4,0,Mar 2022,47
406330,12732,4,1,Mar 2022,1421
433947,12732,4,0,Nov 2025,7
433948,12732,4,1,Jun 2022,1339
433949,12732,4,1,Nov 2023,814
433950,12732,4,1,Sep 2025,152
484719,12732,4,0,Jan 2026,22
484720,12732,4,1,Jun 2023,969
103814,12785,4,0,Sep 2025,55
103815,12785,4,1,Jul 2022,1328
174245,12785,4,0,Feb 2020,34
174246,12785,4,1,Mar 2025,337
177705,12785,4,0,Jul 2019,48
177706,12785,4,1,Feb 2023,1089
198373,12785,4,0,Oct 2025,38
198374,12785,4,1,Dec 2025,63
451032,12785,4,0,Feb 2023,2
451033,12785,4,1,Feb 2023,1092
33369,12741,4,0,Jul 2025,44
33370,12741,4,1,May 2025,281
106328,12741,4,0,Nov 2022,4
106329,12741,4,1,Oct 2020,1958
155647,12741,4,0,Jun 2025,7
155648,12741,4,1,Jun 2024,602
155649,12741,4,1,Oct 2021,1597
207056,12741,4,0,Dec 2025,36
207057,12741,4,1,Mar 2025,336
207058,12741,4,1,Sep 2022,1241
305308,12741,4,0,May 2023,45
305309,12741,4,1,Jul 2020,2045
305310,12741,4,1,Apr 2020,2133
305311,12741,4,1,May 2020,2108
310648,12741,4,0,Nov 2020,34
310649,12741,4,1,Aug 2022,1296
310650,12741,4,1,Aug 2022,1267
310651,12741,4,1,Nov 2024,467
446827,12741,4,0,Jul 2020,48
446828,12741,4,1,Jun 2022,1345
446829,12741,4,1,May 2020,2092
446830,12741,4,1,Jun 2025,236
