id,product_id,product_distribution_center_id,in_stock,month_year_creation
407025,8879,7,1,Jul 2022
464091,8879,7,0,Oct 2023
464092,8879,7,1,Jan 2024
464093,8879,7,1,Aug 2025
420049,9273,3,0,Oct 2022
420050,9273,3,1,Mar 2022
471929,9273,3,0,Dec 2020
471930,9273,3,1,Oct 2021
69953,9275,4,0,Oct 2024
69954,9275,4,1,Mar 2023
69955,9275,4,1,Apr 2024
85952,9275,4,0,Sep 2025
85953,9275,4,1,Apr 2021
85954,9275,4,1,Feb 2023
225858,9275,4,0,Mar 2025
225859,9275,4,1,Oct 2024
225860,9275,4,1,Oct 2024
112200,9475,4,0,Sep 2025
112201,9475,4,1,Apr 2021
220543,9475,4,0,Apr 2025
220544,9475,4,1,Sep 2025
220545,9475,4,1,May 2021
220546,9475,4,1,Oct 2022
307614,9475,4,0,Jun 2025
307615,9475,4,1,Jul 2025
63154,9212,4,0,Jun 2022
63155,9212,4,1,Jan 2026
63156,9212,4,1,Mar 2020
63157,9212,4,1,Apr 2025
74630,9212,4,0,May 2024
74631,9212,4,1,Apr 2022
74632,9212,4,1,Jun 2025
88564,9212,4,0,Nov 2025
88565,9212,4,1,Jul 2024
88566,9212,4,1,Mar 2024
88567,9212,4,1,Oct 2021
117249,9212,4,0,Oct 2025
117250,9212,4,1,Oct 2024
117251,9212,4,1,Sep 2025
117252,9212,4,1,Aug 2022
173863,9212,4,0,Apr 2024
173864,9212,4,1,Feb 2022
188092,9212,4,0,Aug 2025
188093,9212,4,1,Nov 2022
190794,9212,4,0,Jul 2025
190795,9212,4,1,Nov 2023
326764,9212,4,0,Oct 2024
326765,9212,4,1,Oct 2022
388442,9212,4,0,Sep 2023
388443,9212,4,1,Sep 2024
406622,9212,4,0,Jan 2024
406623,9212,4,1,Jan 2021
406624,9212,4,1,Jul 2025
406625,9212,4,1,Dec 2022
43970,8995,4,0,Jul 2025
43971,8995,4,1,Jun 2024
109122,8995,4,0,Sep 2025
109123,8995,4,1,Jun 2022
146932,8995,4,0,Oct 2023
146933,8995,4,1,Aug 2024
176062,8995,4,0,Mar 2022
176063,8995,4,1,Apr 2022
212530,8995,4,0,Jul 2025
212531,8995,4,1,Sep 2021
212532,8995,4,1,Nov 2021
291068,8995,4,0,Jun 2023
291069,8995,4,1,Jan 2024
291070,8995,4,1,Feb 2022
291071,8995,4,1,Jan 2023
90786,8889,4,0,May 2025
90787,8889,4,1,Sep 2023
90788,8889,4,1,Jul 2023
124706,8889,4,0,Aug 2024
124707,8889,4,1,Mar 2022
124708,8889,4,1,Jan 2025
155663,8889,4,0,Feb 2025
155664,8889,4,1,Jun 2025
193861,8889,4,0,Feb 2025
193862,8889,4,1,Dec 2023
199331,8889,4,0,Nov 2024
199332,8889,4,1,May 2022
199333,8889,4,1,May 2024
199334,8889,4,1,Oct 2021
219257,8889,4,0,Oct 2025
219258,8889,4,1,May 2023
219259,8889,4,1,Jun 2022
278554,8889,4,0,Jan 2024
278555,8889,4,1,Nov 2023
290633,8889,4,0,May 2024
290634,8889,4,1,Jul 2022
386633,8889,4,0,Oct 2020
386634,8889,4,1,Oct 2024
466933,8889,4,0,Oct 2023
466934,8889,4,1,May 2020
466935,8889,4,1,Feb 2025
45090,9079,4,0,Aug 2024
45091,9079,4,1,Jul 2023
117826,9079,4,0,Nov 2020
117827,9079,4,1,Jun 2024
231953,9079,4,0,Aug 2022
231954,9079,4,1,Mar 2025
251345,9079,4,0,Aug 2025
251346,9079,4,1,Nov 2021
251347,9079,4,1,Nov 2024
251348,9079,4,1,Mar 2023
69980,8926,4,0,Nov 2024
69981,8926,4,1,May 2024
82711,8926,4,0,Mar 2025
82712,8926,4,1,Dec 2021
82713,8926,4,1,Feb 2023
174132,8926,4,0,Aug 2025
174133,8926,4,1,Feb 2022
174134,8926,4,1,Jul 2020
233028,8926,4,0,Feb 2024
233029,8926,4,1,Aug 2025
235100,8926,4,0,Jan 2025
235101,8926,4,1,Jan 2022
235102,8926,4,1,Feb 2020
334013,8926,4,0,Nov 2023
334014,8926,4,1,Sep 2025
399275,8926,4,0,Oct 2024
399276,8926,4,1,Oct 2020
399277,8926,4,1,Mar 2025
421244,8926,4,0,Mar 2023
421245,8926,4,1,Jan 2026
421246,8926,4,1,Jun 2022
1524,9350,4,0,Nov 2024
1525,9350,4,1,May 2020
1526,9350,4,1,Mar 2025
168905,9350,4,0,Dec 2025
168906,9350,4,1,Dec 2021
168907,9350,4,1,Jan 2020
168908,9350,4,1,Oct 2024
229406,9350,4,0,Jul 2024
229407,9350,4,1,Jul 2020
229408,9350,4,1,Nov 2023
229409,9350,4,1,Sep 2025
361554,9350,4,0,Nov 2020
361555,9350,4,1,Jul 2021
361556,9350,4,1,Jul 2021
72318,9458,4,0,Aug 2024
72319,9458,4,1,Jan 2024
181148,9458,4,0,May 2025
181149,9458,4,1,Jan 2023
181150,9458,4,1,Dec 2021
181151,9458,4,1,Oct 2020
257805,9458,4,0,Jun 2024
257806,9458,4,1,Jan 2020
257807,9458,4,1,Apr 2023
409717,9458,4,0,Jun 2024
409718,9458,4,1,Aug 2024
411075,9458,4,0,Jan 2026
411076,9458,4,1,Dec 2025
411077,9458,4,1,Aug 2025
10230,8975,4,0,Sep 2024
10231,8975,4,1,Nov 2021
10232,8975,4,1,Apr 2021
175663,8975,4,0,Sep 2023
175664,8975,4,1,Nov 2021
182784,8975,4,0,Oct 2024
182785,8975,4,1,Mar 2021
222958,8975,4,0,Jul 2024
222959,8975,4,1,Dec 2022
222960,8975,4,1,Jun 2022
224603,8975,4,0,Jan 2024
224604,8975,4,1,Jul 2022
224605,8975,4,1,Jul 2024
224606,8975,4,1,Feb 2025
253795,8975,4,0,Aug 2025
253796,8975,4,1,Oct 2020
253797,8975,4,1,Nov 2023
339638,8975,4,0,Nov 2024
339639,8975,4,1,Jul 2024
339640,8975,4,1,Jul 2024
408801,8975,4,0,Nov 2025
408802,8975,4,1,Jan 2022
471452,8975,4,0,Jul 2025
471453,8975,4,1,Jun 2022
471454,8975,4,1,Jan 2025
471455,8975,4,1,Apr 2021
8691,9460,4,0,Jul 2025
8692,9460,4,1,Feb 2026
37181,9460,4,0,Jul 2025
37182,9460,4,1,Nov 2021
37183,9460,4,1,Sep 2024
133751,9460,4,0,Jan 2026
133752,9460,4,1,Aug 2022
142187,9460,4,0,Mar 2022
142188,9460,4,1,Oct 2024
142189,9460,4,1,Jul 2020
255794,9460,4,0,Feb 2025
255795,9460,4,1,Mar 2024
255796,9460,4,1,Sep 2024
255797,9460,4,1,Mar 2020
269037,9460,4,0,Jun 2025
269038,9460,4,1,Oct 2021
269039,9460,4,1,Apr 2021
275855,9460,4,0,Jul 2024
275856,9460,4,1,Jul 2021
275857,9460,4,1,Mar 2024
347887,9460,4,0,Jan 2026
347888,9460,4,1,Apr 2023
409870,9460,4,0,Aug 2025
409871,9460,4,1,Aug 2022
45758,8877,4,0,Jun 2022
45759,8877,4,1,Jan 2023
100162,8877,4,0,Jun 2020
100163,8877,4,1,Aug 2024
182038,8877,4,0,Dec 2023
182039,8877,4,1,Jan 2024
191579,8877,4,0,Nov 2023
191580,8877,4,1,Feb 2026
374822,8877,4,0,Jan 2026
374823,8877,4,1,May 2025
484520,8877,4,0,May 2025
484521,8877,4,1,May 2024
149944,8914,4,0,Nov 2021
149945,8914,4,1,Sep 2020
149946,8914,4,1,Aug 2022
149947,8914,4,1,Dec 2020
328378,8914,4,0,Sep 2024
328379,8914,4,1,May 2024
429455,8914,4,0,Jun 2021
429456,8914,4,1,Mar 2022
429457,8914,4,1,Jan 2024
429458,8914,4,1,Dec 2023
40133,8906,4,0,Jul 2024
40134,8906,4,1,Nov 2025
111901,8906,4,0,Dec 2025
111902,8906,4,1,Aug 2023
111903,8906,4,1,Feb 2020
130158,8906,4,0,Jul 2025
130159,8906,4,1,Apr 2024
140173,8906,4,0,Nov 2023
140174,8906,4,1,Oct 2020
140175,8906,4,1,Oct 2024
395307,8906,4,0,Jul 2024
395308,8906,4,1,Nov 2024
395309,8906,4,1,Jul 2020
459785,8906,4,0,Aug 2025
459786,8906,4,1,May 2021
69002,8851,4,0,Jun 2020
69003,8851,4,1,Dec 2025
115014,8851,4,0,Feb 2025
115015,8851,4,1,Nov 2025
115016,8851,4,1,May 2020
207040,8851,4,0,Apr 2024
207041,8851,4,1,Jul 2023
207042,8851,4,1,Nov 2020
272403,8851,4,0,Mar 2024
272404,8851,4,1,Jun 2023
342694,8851,4,0,Jun 2023
342695,8851,4,1,Sep 2024
342696,8851,4,1,Feb 2021
342697,8851,4,1,Nov 2024
73927,9226,4,0,Jun 2023
73928,9226,4,1,Feb 2026
73929,9226,4,1,Apr 2025
110946,9226,4,0,Aug 2024
110947,9226,4,1,Mar 2022
110948,9226,4,1,Dec 2025
111701,9226,4,0,Nov 2022
111702,9226,4,1,Jun 2023
111703,9226,4,1,Jun 2023
149429,9226,4,0,Jan 2025
149430,9226,4,1,Jul 2020
149431,9226,4,1,Sep 2023
149432,9226,4,1,Jun 2020
330248,9226,4,0,Oct 2024
330249,9226,4,1,Jan 2020
330250,9226,4,1,Feb 2020
389586,9226,4,0,Jun 2025
389587,9226,4,1,Jul 2023
389588,9226,4,1,Sep 2023
389589,9226,4,1,Jul 2022
50597,8913,4,0,Jun 2025
50598,8913,4,1,Nov 2020
50599,8913,4,1,Feb 2022
50600,8913,4,1,Jun 2023
232597,8913,4,0,Aug 2023
232598,8913,4,1,Jul 2021
232599,8913,4,1,Mar 2022
232600,8913,4,1,Mar 2024
237900,8913,4,0,Dec 2020
237901,8913,4,1,May 2020
237902,8913,4,1,Jul 2022
330667,8913,4,0,Aug 2020
330668,8913,4,1,Sep 2020
344309,8913,4,0,Jun 2024
344310,8913,4,1,Dec 2025
344311,8913,4,1,Jan 2026
40242,9319,4,0,Dec 2024
40243,9319,4,1,Jan 2020
126530,9319,4,0,Nov 2021
126531,9319,4,1,Jun 2023
126532,9319,4,1,Jan 2025
126533,9319,4,1,Apr 2023
276663,9319,4,0,Aug 2020
276664,9319,4,1,Jun 2021
276665,9319,4,1,Sep 2021
276666,9319,4,1,Jun 2020
404107,9319,4,0,Nov 2024
404108,9319,4,1,Dec 2020
404109,9319,4,1,Jan 2024
404110,9319,4,1,Jun 2022
480127,9319,4,0,Apr 2025
480128,9319,4,1,Mar 2024
480129,9319,4,1,May 2020
480130,9319,4,1,Dec 2020
28062,9092,4,0,Jan 2025
28063,9092,4,1,Oct 2021
75456,9092,4,0,Aug 2025
75457,9092,4,1,Jan 2024
139220,9092,4,0,Jun 2024
139221,9092,4,1,Jan 2021
159105,9092,4,0,Apr 2023
159106,9092,4,1,Jan 2022
93734,9249,4,0,May 2023
93735,9249,4,1,Dec 2020
93736,9249,4,1,Mar 2020
220352,9249,4,0,Oct 2022
220353,9249,4,1,Jul 2024
256483,9249,4,0,Dec 2025
256484,9249,4,1,Feb 2023
291633,9249,4,0,Jun 2023
291634,9249,4,1,Sep 2024
454246,9249,4,0,Apr 2024
454247,9249,4,1,May 2020
11760,9029,4,0,Jul 2020
11761,9029,4,1,Aug 2023
11762,9029,4,1,Jan 2023
11763,9029,4,1,Aug 2021
69543,9029,4,0,May 2025
69544,9029,4,1,Nov 2022
71499,9029,4,0,Aug 2024
71500,9029,4,1,Oct 2025
135903,9029,4,0,Aug 2024
135904,9029,4,1,Mar 2025
194647,9029,4,0,Nov 2022
194648,9029,4,1,Nov 2025
194649,9029,4,1,Apr 2024
194650,9029,4,1,Aug 2025
329008,9029,4,0,May 2024
329009,9029,4,1,Nov 2023
400313,9029,4,0,Nov 2024
400314,9029,4,1,Mar 2024
400315,9029,4,1,Jan 2025
162450,9193,4,0,Dec 2025
162451,9193,4,1,Sep 2024
162452,9193,4,1,Jun 2021
162453,9193,4,1,Jul 2021
261972,9193,4,0,Jul 2025
261973,9193,4,1,Jan 2024
318677,9193,4,0,May 2022
318678,9193,4,1,Oct 2023
318679,9193,4,1,Feb 2020
364880,9193,4,0,Sep 2025
364881,9193,4,1,Dec 2025
364882,9193,4,1,Apr 2021
364883,9193,4,1,Jan 2021
417490,9193,4,0,Mar 2024
417491,9193,4,1,Jul 2024
417492,9193,4,1,Apr 2020
417493,9193,4,1,May 2024
294138,9135,4,0,Jan 2024
294139,9135,4,1,Nov 2022
305250,8850,4,0,Sep 2025
305251,8850,4,1,Jun 2021
305252,8850,4,1,Sep 2024
305253,8850,4,1,Jan 2020
312898,8850,4,0,Apr 2024
312899,8850,4,1,Jul 2020
312900,8850,4,1,Nov 2020
312901,8850,4,1,Jan 2025
369042,8850,4,0,Aug 2024
369043,8850,4,1,Apr 2025
404965,8850,4,0,Sep 2025
404966,8850,4,1,Feb 2023
74074,8896,4,0,Aug 2021
74075,8896,4,1,Mar 2024
89960,8896,4,0,Sep 2024
89961,8896,4,1,Jan 2021
126137,8896,4,0,Jul 2025
126138,8896,4,1,Feb 2024
466389,8896,4,0,May 2025
466390,8896,4,1,Aug 2022
469025,8896,4,0,Oct 2025
469026,8896,4,1,Apr 2020
278483,9346,4,0,Nov 2025
278484,9346,4,1,Mar 2024
338216,9346,4,0,Oct 2023
338217,9346,4,1,Aug 2024
46262,9130,4,0,Nov 2025
46263,9130,4,1,Nov 2025
156919,9130,4,0,Apr 2024
156920,9130,4,1,Aug 2024
156921,9130,4,1,Mar 2024
218367,9130,4,0,Jul 2019
218368,9130,4,1,Dec 2020
241922,9130,4,0,May 2020
241923,9130,4,1,Feb 2023
2200,9335,4,0,Oct 2025
2201,9335,4,1,Oct 2024
5857,9335,4,0,May 2022
5858,9335,4,1,May 2023
81445,9335,4,0,Nov 2021
81446,9335,4,1,Dec 2025
126965,9335,4,0,Mar 2023
126966,9335,4,1,Jan 2020
245231,9335,4,0,Jan 2026
245232,9335,4,1,Jan 2020
245233,9335,4,1,Jan 2025
303552,9335,4,0,Nov 2025
303553,9335,4,1,Jul 2024
303554,9335,4,1,May 2025
359093,9335,4,0,Jun 2025
359094,9335,4,1,Jan 2022
359095,9335,4,1,Jun 2024
138942,9086,5,0,Nov 2025
138943,9086,5,1,Feb 2020
190254,9086,5,0,Nov 2025
190255,9086,5,1,Jun 2025
190256,9086,5,1,Dec 2020
190257,9086,5,1,Oct 2022
237975,9086,5,0,May 2024
237976,9086,5,1,May 2020
307405,9086,5,0,Jul 2022
307406,9086,5,1,Nov 2023
405123,9086,5,0,Apr 2025
405124,9086,5,1,May 2023
114260,9083,5,0,Jun 2025
114261,9083,5,1,May 2024
134984,9083,5,0,Sep 2025
134985,9083,5,1,Oct 2022
134986,9083,5,1,Apr 2021
134987,9083,5,1,Jul 2022
207831,9083,5,0,Aug 2025
207832,9083,5,1,Jul 2023
207833,9083,5,1,Mar 2022
207834,9083,5,1,Oct 2022
209159,9083,5,0,Jul 2023
209160,9083,5,1,Feb 2025
209161,9083,5,1,Jan 2023
222656,9083,5,0,Jul 2025
222657,9083,5,1,Dec 2023
222658,9083,5,1,Dec 2024
398592,9083,5,0,Jan 2021
398593,9083,5,1,Jul 2024
452593,9083,5,0,May 2025
452594,9083,5,1,Oct 2022
452595,9083,5,1,Jul 2022
7975,9190,5,0,Nov 2023
7976,9190,5,1,Nov 2023
91788,9190,5,0,Feb 2025
91789,9190,5,1,Sep 2021
95751,9190,5,0,Aug 2024
95752,9190,5,1,Jan 2023
95753,9190,5,1,Jun 2020
113564,9190,5,0,Nov 2024
113565,9190,5,1,Aug 2020
113566,9190,5,1,Dec 2021
113567,9190,5,1,Jun 2024
202604,9190,5,0,Jul 2025
202605,9190,5,1,Nov 2023
202606,9190,5,1,May 2023
202607,9190,5,1,Mar 2024
257780,9190,5,0,Feb 2026
257781,9190,5,1,May 2024
257782,9190,5,1,Mar 2022
271105,9190,5,0,Jul 2024
271106,9190,5,1,Apr 2022
275096,9190,5,0,Dec 2025
275097,9190,5,1,Jan 2024
275098,9190,5,1,Jul 2020
275099,9190,5,1,May 2021
287080,9190,5,0,Jan 2022
287081,9190,5,1,Nov 2024
287082,9190,5,1,Apr 2025
335810,9190,5,0,Apr 2025
335811,9190,5,1,May 2021
335812,9190,5,1,Jan 2024
48547,9120,5,0,May 2025
48548,9120,5,1,Sep 2021
51720,9120,5,0,Apr 2022
51721,9120,5,1,Aug 2020
95027,9120,5,0,Jan 2026
95028,9120,5,1,Apr 2025
95029,9120,5,1,May 2025
140796,9120,5,0,Feb 2024
140797,9120,5,1,Jan 2022
175913,9120,5,0,Aug 2021
175914,9120,5,1,Dec 2023
255356,9120,5,0,Oct 2020
255357,9120,5,1,Jun 2022
255358,9120,5,1,Sep 2020
296628,9120,5,0,Sep 2024
296629,9120,5,1,Feb 2021
296630,9120,5,1,Aug 2020
296631,9120,5,1,May 2024
323587,9120,5,0,Jun 2024
323588,9120,5,1,Aug 2025
342496,9120,5,0,Mar 2022
342497,9120,5,1,Oct 2020
346059,9120,5,0,Aug 2022
346060,9120,5,1,Mar 2021
346061,9120,5,1,Jan 2023
420652,9120,5,0,Feb 2023
420653,9120,5,1,Apr 2022
420654,9120,5,1,Dec 2020
420655,9120,5,1,Jul 2025
24345,9228,5,0,Oct 2024
24346,9228,5,1,Nov 2025
59962,9228,5,0,Jul 2023
59963,9228,5,1,Apr 2025
210302,9228,5,0,Dec 2025
210303,9228,5,1,Jan 2025
343447,9228,5,0,Feb 2023
343448,9228,5,1,Dec 2020
421647,9228,5,0,Oct 2023
421648,9228,5,1,Apr 2020
421649,9228,5,1,May 2021
457269,9228,5,0,May 2025
457270,9228,5,1,Oct 2024
457271,9228,5,1,Jul 2022
457272,9228,5,1,Mar 2020
478493,9228,5,0,Feb 2026
478494,9228,5,1,Oct 2025
478495,9228,5,1,Apr 2025
478496,9228,5,1,Jun 2022
97411,9100,5,0,Jan 2023
97412,9100,5,1,Mar 2022
217794,9100,5,0,Dec 2022
217795,9100,5,1,Oct 2025
298037,9100,5,0,Jan 2024
298038,9100,5,1,Jun 2022
379106,9100,5,0,Jul 2021
379107,9100,5,1,Sep 2024
379108,9100,5,1,Jun 2021
78626,8876,5,0,Sep 2025
78627,8876,5,1,Nov 2023
78628,8876,5,1,Sep 2024
84586,8876,5,0,Oct 2019
84587,8876,5,1,May 2020
171331,8876,5,0,May 2021
171332,8876,5,1,Dec 2025
171333,8876,5,1,Jul 2025
218902,8876,5,0,Jun 2023
218903,8876,5,1,Jan 2026
218904,8876,5,1,Dec 2025
250346,8876,5,0,Oct 2025
250347,8876,5,1,Jun 2020
250348,8876,5,1,Aug 2020
250349,8876,5,1,Jul 2025
368728,8876,5,0,Jul 2025
368729,8876,5,1,Jun 2024
368730,8876,5,1,Jan 2025
368779,8876,5,0,May 2023
368780,8876,5,1,Dec 2025
368781,8876,5,1,Feb 2026
466870,8876,5,0,Aug 2024
466871,8876,5,1,Oct 2020
466872,8876,5,1,May 2022
466873,8876,5,1,Feb 2024
68035,9155,2,0,Sep 2025
68036,9155,2,1,Sep 2024
68037,9155,2,1,Dec 2022
68038,9155,2,1,Feb 2022
174898,9155,2,0,Nov 2024
174899,9155,2,1,Jun 2024
174900,9155,2,1,Mar 2021
174901,9155,2,1,Aug 2022
278965,9155,2,0,Aug 2025
278966,9155,2,1,Mar 2022
338762,9155,2,0,Dec 2025
338763,9155,2,1,Nov 2023
374869,9155,2,0,Mar 2023
374870,9155,2,1,Mar 2024
470924,9155,2,0,Feb 2022
470925,9155,2,1,Feb 2020
157503,9244,6,0,Oct 2025
157504,9244,6,1,Jan 2026
157505,9244,6,1,Sep 2024
225865,9244,6,0,Sep 2025
225866,9244,6,1,Jan 2025
235445,9244,6,0,Jun 2023
235446,9244,6,1,Dec 2023
235447,9244,6,1,Aug 2020
249491,9244,6,0,May 2025
249492,9244,6,1,Oct 2021
249493,9244,6,1,Apr 2021
300954,9244,6,0,Dec 2024
300955,9244,6,1,Feb 2020
300956,9244,6,1,Sep 2021
337143,9244,6,0,Mar 2021
337144,9244,6,1,Oct 2021
447809,9244,6,0,Aug 2022
447810,9244,6,1,Mar 2023
447811,9244,6,1,Mar 2024
447812,9244,6,1,Jan 2020
485601,9244,6,0,Feb 2025
485602,9244,6,1,Aug 2021
29298,8937,6,0,Jun 2024
29299,8937,6,1,Jun 2021
94004,8937,6,0,Aug 2019
94005,8937,6,1,Jun 2022
212395,8937,6,0,Mar 2023
212396,8937,6,1,Nov 2022
212397,8937,6,1,Jan 2025
288659,8937,6,0,Jul 2025
288660,8937,6,1,Sep 2022
327155,8937,6,0,Aug 2025
327156,8937,6,1,Feb 2021
393974,8937,6,0,Dec 2022
393975,8937,6,1,May 2020
393976,8937,6,1,Apr 2021
403341,8937,6,0,Jul 2023
403342,8937,6,1,Feb 2021
403343,8937,6,1,Apr 2025
403344,8937,6,1,Dec 2024
420225,8937,6,0,Jan 2025
420226,8937,6,1,Aug 2023
420227,8937,6,1,Oct 2020
475447,8937,6,0,Dec 2024
475448,8937,6,1,Sep 2024
475449,8937,6,1,Oct 2022
26774,8953,6,0,Aug 2023
26775,8953,6,1,Mar 2021
26776,8953,6,1,Feb 2021
71773,8953,6,0,Jul 2021
71774,8953,6,1,Dec 2025
71775,8953,6,1,Jan 2020
71776,8953,6,1,Jan 2021
131098,8953,6,0,Nov 2022
131099,8953,6,1,Jan 2020
155706,8953,6,0,Jun 2021
155707,8953,6,1,Jan 2024
155708,8953,6,1,Jan 2022
174439,8953,6,0,Feb 2021
174440,8953,6,1,Dec 2024
174441,8953,6,1,Oct 2024
280095,8953,6,0,Aug 2024
280096,8953,6,1,Jan 2022
280097,8953,6,1,Jan 2026
415932,8953,6,0,Sep 2019
415933,8953,6,1,Mar 2021
62532,8854,6,0,Sep 2024
62533,8854,6,1,Dec 2024
93211,8854,6,0,Sep 2023
93212,8854,6,1,Dec 2024
95577,8854,6,0,Sep 2025
95578,8854,6,1,Sep 2023
110525,8854,6,0,Nov 2023
110526,8854,6,1,Mar 2023
110527,8854,6,1,Jul 2023
110528,8854,6,1,Apr 2024
195360,8854,6,0,Apr 2025
195361,8854,6,1,Oct 2025
195362,8854,6,1,Aug 2020
359293,8854,6,0,Jan 2025
359294,8854,6,1,Nov 2025
359295,8854,6,1,Nov 2020
387006,8854,6,0,Jul 2025
387007,8854,6,1,May 2024
387008,8854,6,1,Oct 2021
387009,8854,6,1,Oct 2022
178710,8869,6,0,May 2019
178711,8869,6,1,May 2020
222336,8869,6,0,Mar 2023
222337,8869,6,1,Nov 2025
222338,8869,6,1,Aug 2023
226469,8869,6,0,Jun 2023
226470,8869,6,1,Sep 2021
272882,8869,6,0,Sep 2023
272883,8869,6,1,Apr 2025
376328,8869,6,0,Mar 2024
376329,8869,6,1,May 2021
376330,8869,6,1,Mar 2022
33508,9412,1,0,Feb 2024
33509,9412,1,1,Jul 2022
327892,9412,1,0,Feb 2024
327893,9412,1,1,Aug 2023
449384,9412,1,0,Apr 2023
449385,9412,1,1,Jan 2026
1115,9379,1,0,Dec 2022
1116,9379,1,1,Jun 2021
1117,9379,1,1,Jul 2020
1118,9379,1,1,Apr 2022
121769,9379,1,0,Jan 2025
121770,9379,1,1,Jul 2021
121771,9379,1,1,May 2022
485429,9379,1,0,Dec 2025
485430,9379,1,1,Jul 2020
485431,9379,1,1,Nov 2022
10911,9451,1,0,Jan 2026
10912,9451,1,1,Aug 2023
201689,9451,1,0,May 2025
201690,9451,1,1,Sep 2025
201691,9451,1,1,May 2023
201692,9451,1,1,Sep 2023
281839,9451,1,0,Apr 2025
281840,9451,1,1,Jan 2022
317657,9451,1,0,Dec 2023
317658,9451,1,1,Jul 2023
341744,9451,1,0,Jan 2025
341745,9451,1,1,Feb 2025
341746,9451,1,1,Mar 2024
341747,9451,1,1,May 2021
398744,9451,1,0,Apr 2021
398745,9451,1,1,Jan 2023
398746,9451,1,1,Feb 2022
32437,9363,1,0,Jul 2023
32438,9363,1,1,Aug 2025
32439,9363,1,1,Jun 2024
52103,9363,1,0,Sep 2022
52104,9363,1,1,Oct 2022
52105,9363,1,1,Nov 2023
62166,9363,1,0,Feb 2024
62167,9363,1,1,Mar 2020
134732,9363,1,0,Nov 2025
134733,9363,1,1,Aug 2024
134734,9363,1,1,Mar 2021
185796,9363,1,0,Sep 2025
185797,9363,1,1,Aug 2020
185798,9363,1,1,Dec 2023
296959,9363,1,0,Mar 2024
296960,9363,1,1,Aug 2021
20983,8852,3,0,Nov 2025
20984,8852,3,1,Nov 2021
29139,8852,3,0,Sep 2025
29140,8852,3,1,Dec 2025
29141,8852,3,1,Jan 2022
29142,8852,3,1,Aug 2023
75766,8852,3,0,Nov 2024
75767,8852,3,1,Apr 2020
123989,8852,3,0,Nov 2022
123990,8852,3,1,Feb 2025
339813,8852,3,0,Jun 2024
339814,8852,3,1,Feb 2020
339815,8852,3,1,Aug 2021
387122,8852,3,0,Feb 2025
387123,8852,3,1,Sep 2025
387124,8852,3,1,Mar 2024
387628,8852,3,0,Nov 2025
387629,8852,3,1,Dec 2022
387630,8852,3,1,Oct 2022
459399,8852,3,0,Mar 2023
459400,8852,3,1,Jul 2025
459401,8852,3,1,Feb 2021
459402,8852,3,1,Dec 2020
486964,8852,3,0,Sep 2024
486965,8852,3,1,Sep 2025
15491,8847,10,0,Feb 2024
15492,8847,10,1,Aug 2024
15493,8847,10,1,Dec 2025
15494,8847,10,1,Oct 2024
19199,8847,10,0,May 2021
19200,8847,10,1,Dec 2025
19201,8847,10,1,Dec 2021
211740,8847,10,0,Nov 2025
211741,8847,10,1,Jan 2020
438965,8847,10,0,Jan 2026
438966,8847,10,1,Apr 2023
438967,8847,10,1,Jan 2025
476057,8847,10,0,Aug 2025
476058,8847,10,1,Jan 2022
1952,9213,5,0,Oct 2024
1953,9213,5,1,Dec 2020
44452,9213,5,0,May 2025
44453,9213,5,1,Dec 2023
44454,9213,5,1,Jul 2020
142604,9213,5,0,Jul 2024
142605,9213,5,1,Apr 2020
142606,9213,5,1,Jul 2022
142607,9213,5,1,May 2025
166401,9213,5,0,Dec 2021
166402,9213,5,1,Jan 2021
197172,9213,5,0,Jun 2025
197173,9213,5,1,Nov 2020
197174,9213,5,1,Dec 2022
197175,9213,5,1,May 2025
283368,9213,5,0,Aug 2025
283369,9213,5,1,Mar 2020
445055,9213,5,0,Jan 2026
445056,9213,5,1,Jan 2024
445057,9213,5,1,Apr 2024
445058,9213,5,1,Jun 2021
14314,9001,5,0,May 2025
14315,9001,5,1,Oct 2020
14316,9001,5,1,Sep 2025
14317,9001,5,1,Jun 2024
287735,9001,5,0,Aug 2019
287736,9001,5,1,Jun 2025
305876,9001,5,0,Apr 2022
305877,9001,5,1,Dec 2020
305878,9001,5,1,Mar 2025
335241,9001,5,0,Dec 2021
335242,9001,5,1,Feb 2022
335243,9001,5,1,Dec 2024
344702,9001,5,0,Oct 2025
344703,9001,5,1,Jan 2025
397013,9001,5,0,Nov 2025
397014,9001,5,1,Dec 2024
397015,9001,5,1,Aug 2020
449007,9001,5,0,Aug 2025
449008,9001,5,1,Jul 2024
449009,9001,5,1,May 2025
455049,9001,5,0,Dec 2025
455050,9001,5,1,Feb 2021
460162,9001,5,0,Jan 2025
460163,9001,5,1,Dec 2020
460164,9001,5,1,Apr 2020
460165,9001,5,1,Mar 2021
83767,9264,5,0,Jan 2023
83768,9264,5,1,Sep 2021
288026,9264,5,0,Sep 2023
288027,9264,5,1,Jul 2023
455995,9264,5,0,Dec 2025
455996,9264,5,1,May 2022
40457,9024,5,0,Jan 2026
40458,9024,5,1,Mar 2023
40459,9024,5,1,Dec 2023
98685,9024,5,0,Dec 2024
98686,9024,5,1,Feb 2025
181492,9024,5,0,Mar 2021
181493,9024,5,1,Jun 2023
203721,9024,5,0,Feb 2024
203722,9024,5,1,Sep 2020
306942,9024,5,0,Jan 2020
306943,9024,5,1,Nov 2022
