id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
85729,19406,8,1,Oct 2020,1954
117719,19406,8,0,Mar 2025,40
117720,19406,8,1,Jan 2020,2215
290797,19406,8,0,Feb 2022,19
290798,19406,8,1,Jul 2021,1691
294355,19406,8,0,Jun 2025,36
294356,19406,8,1,Jan 2021,1858
294357,19406,8,1,Oct 2023,870
294358,19406,8,1,Mar 2022,1446
394144,19406,8,0,Oct 2022,44
394145,19406,8,1,Feb 2023,1093
440749,19406,8,0,Apr 2025,54
440750,19406,8,1,Jan 2022,1496
15301,959,3,0,Dec 2023,51
15302,959,3,1,Mar 2023,1074
85289,959,3,0,Dec 2025,44
85290,959,3,1,Mar 2022,1439
179300,959,3,0,Dec 2024,58
179301,959,3,1,Jan 2022,1504
179302,959,3,1,Dec 2023,785
384819,959,3,0,Dec 2025,50
384820,959,3,1,Aug 2021,1647
461858,959,3,0,Nov 2025,5
461859,959,3,1,Oct 2023,855
462415,959,3,0,Oct 2025,57
462416,959,3,1,Jul 2023,949
484383,959,3,0,Feb 2023,33
484384,959,3,1,Jan 2023,1140
7735,1008,3,0,Oct 2023,35
7736,1008,3,1,Aug 2025,201
7737,1008,3,1,Dec 2021,1538
26863,1008,3,0,Sep 2024,39
26864,1008,3,1,Jul 2022,1301
27827,1008,3,0,Jan 2025,7
27828,1008,3,1,Apr 2023,1039
80870,1008,3,0,Jan 2022,51
80871,1008,3,1,Aug 2022,1298
80872,1008,3,1,Jan 2026,41
80873,1008,3,1,Apr 2024,685
82142,1008,3,0,Jul 2025,23
82143,1008,3,1,Jun 2024,622
82144,1008,3,1,Sep 2022,1239
82145,1008,3,1,Apr 2021,1764
103610,1008,3,0,Dec 2023,4
103611,1008,3,1,Jan 2022,1486
248415,1008,3,0,Jul 2024,12
248416,1008,3,1,Jun 2023,987
248417,1008,3,1,Jan 2022,1498
294390,1008,3,0,Jun 2024,1
294391,1008,3,1,Mar 2024,706
294392,1008,3,1,Jan 2023,1119
294393,1008,3,1,Aug 2025,198
331499,1008,3,0,Nov 2022,30
331500,1008,3,1,Nov 2020,1932
331501,1008,3,1,Apr 2025,305
335632,1008,3,0,Apr 2025,14
335633,1008,3,1,Oct 2022,1238
487485,1008,3,0,Mar 2023,11
487486,1008,3,1,Oct 2022,1216
487487,1008,3,1,Dec 2022,1174
487488,1008,3,1,Sep 2021,1613
103556,1106,3,0,Feb 2025,45
103557,1106,3,1,Feb 2025,379
103558,1106,3,1,Jun 2020,2063
273223,1106,3,0,Nov 2024,15
273224,1106,3,1,Dec 2023,805
273225,1106,3,1,Aug 2022,1280
326702,1106,3,0,Jun 2023,15
326703,1106,3,1,Mar 2021,1787
340178,1106,3,0,Aug 2025,34
340179,1106,3,1,Jan 2024,767
340180,1106,3,1,Jun 2021,1721
360988,1106,3,0,Sep 2025,56
360989,1106,3,1,Feb 2024,735
363855,1106,3,0,Sep 2022,38
363856,1106,3,1,Jan 2021,1848
363857,1106,3,1,Jan 2025,392
363858,1106,3,1,Sep 2021,1623
387139,1106,3,0,Jun 2023,24
387140,1106,3,1,Dec 2020,1898
387141,1106,3,1,Oct 2020,1949
58060,1482,3,0,Mar 2025,58
58061,1482,3,1,Feb 2024,732
58062,1482,3,1,Apr 2022,1418
58063,1482,3,1,Jul 2020,2054
109821,1482,3,0,Nov 2024,55
109822,1482,3,1,May 2023,998
109823,1482,3,1,Jul 2020,2056
176025,1482,3,0,Nov 2025,16
176026,1482,3,1,Sep 2023,879
275063,1482,3,0,Sep 2025,26
275064,1482,3,1,Aug 2025,178
419486,1482,3,0,Jun 2023,19
419487,1482,3,1,Aug 2022,1285
419488,1482,3,1,Apr 2020,2150
17160,1262,3,0,Nov 2025,13
17161,1262,3,1,Sep 2024,519
17162,1262,3,1,Apr 2024,662
115865,1262,3,0,Oct 2025,57
115866,1262,3,1,Jul 2021,1672
115867,1262,3,1,Dec 2025,70
168664,1262,3,0,Mar 2024,40
168665,1262,3,1,Jun 2022,1356
168666,1262,3,1,Dec 2025,59
168667,1262,3,1,Jan 2024,754
248996,1262,3,0,Aug 2024,9
248997,1262,3,1,Jun 2023,994
248998,1262,3,1,Nov 2023,841
248999,1262,3,1,Oct 2025,137
322214,1262,3,0,May 2019,39
322215,1262,3,1,Jul 2023,941
322216,1262,3,1,Jan 2020,2238
322217,1262,3,1,Jan 2023,1116
331399,1262,3,0,May 2024,6
331400,1262,3,1,Jun 2020,2075
331401,1262,3,1,Jul 2022,1326
331402,1262,3,1,Mar 2024,703
195363,1130,3,0,Feb 2024,56
195364,1130,3,1,May 2022,1388
195365,1130,3,1,May 2022,1367
195366,1130,3,1,Jul 2022,1310
351223,1130,3,0,Dec 2019,24
351224,1130,3,1,Nov 2021,1556
351225,1130,3,1,Oct 2023,866
43065,1261,3,0,Sep 2025,14
43066,1261,3,1,Aug 2021,1643
114714,1261,3,0,Jun 2020,5
114715,1261,3,1,Dec 2024,444
172994,1261,3,0,Jun 2023,49
172995,1261,3,1,Feb 2020,2205
315904,1261,3,0,Sep 2020,50
315905,1261,3,1,Sep 2022,1264
406768,1261,3,0,Nov 2022,28
406769,1261,3,1,Apr 2020,2132
406770,1261,3,1,May 2025,290
419914,1261,3,0,Oct 2019,34
419915,1261,3,1,May 2023,1001
71166,1089,3,0,Feb 2022,10
71167,1089,3,1,Oct 2020,1950
71168,1089,3,1,Jun 2020,2062
71169,1089,3,1,Mar 2024,704
78932,1089,3,0,Dec 2025,19
78933,1089,3,1,May 2022,1390
78934,1089,3,1,Jan 2021,1871
78935,1089,3,1,Oct 2021,1576
93185,1089,3,0,Aug 2025,6
93186,1089,3,1,Sep 2021,1606
93187,1089,3,1,May 2024,654
96414,1089,3,0,Jun 2025,31
96415,1089,3,1,Jul 2020,2036
204425,1089,3,0,Mar 2025,31
204426,1089,3,1,Apr 2022,1399
231477,1089,3,0,Jan 2023,46
231478,1089,3,1,Dec 2025,77
400182,1089,3,0,Jun 2024,7
400183,1089,3,1,Aug 2021,1644
400184,1089,3,1,Aug 2024,560
10353,1491,3,0,Sep 2023,10
10354,1491,3,1,Feb 2022,1471
172614,1491,3,0,Feb 2022,42
172615,1491,3,1,Mar 2022,1430
409399,1491,3,0,Dec 2024,56
409400,1491,3,1,Jul 2023,962
409401,1491,3,1,May 2025,270
89551,1434,3,0,Jun 2025,22
89552,1434,3,1,Aug 2022,1297
99268,1434,3,0,Oct 2025,27
99269,1434,3,1,Dec 2022,1162
69023,1077,3,0,Mar 2024,56
69024,1077,3,1,Jun 2021,1725
187016,1077,3,0,Jun 2021,35
187017,1077,3,1,Jun 2025,250
187018,1077,3,1,Mar 2025,350
290780,1077,3,0,Nov 2023,26
290781,1077,3,1,May 2024,648
290782,1077,3,1,Apr 2021,1761
328469,1077,3,0,Nov 2018,52
328470,1077,3,1,Sep 2020,1986
328471,1077,3,1,Dec 2024,432
470515,1077,3,0,Dec 2025,44
470516,1077,3,1,Oct 2023,874
470517,1077,3,1,Jul 2023,952
470518,1077,3,1,Jul 2022,1324
257533,1447,3,0,Feb 2024,33
257534,1447,3,1,Sep 2022,1261
274120,1447,3,0,Dec 2021,25
274121,1447,3,1,Jul 2025,223
274122,1447,3,1,Sep 2023,884
274123,1447,3,1,Dec 2022,1157
308546,1447,3,0,Jul 2025,59
308547,1447,3,1,Jun 2025,256
377631,1447,3,0,May 2024,10
377632,1447,3,1,May 2020,2103
377633,1447,3,1,Aug 2024,558
397047,1447,3,0,Mar 2024,17
397048,1447,3,1,Jul 2021,1686
461664,1447,3,0,Feb 2024,23
461665,1447,3,1,Jun 2024,612
468902,1447,3,0,Jun 2024,20
468903,1447,3,1,Oct 2023,863
468904,1447,3,1,Jul 2024,587
12645,1369,3,0,Mar 2024,30
12646,1369,3,1,Feb 2020,2190
32532,1369,3,0,Feb 2024,44
32533,1369,3,1,Dec 2022,1148
32534,1369,3,1,Mar 2020,2170
55518,1369,3,0,Aug 2025,46
55519,1369,3,1,Aug 2023,921
106650,1369,3,0,Apr 2025,59
106651,1369,3,1,Jun 2020,2068
106652,1369,3,1,Aug 2021,1658
194981,1369,3,0,Apr 2024,53
194982,1369,3,1,Nov 2023,838
194983,1369,3,1,Nov 2020,1919
194984,1369,3,1,May 2024,650
196920,1369,3,0,Jun 2025,34
196921,1369,3,1,Feb 2021,1820
30466,1301,3,0,Dec 2024,17
30467,1301,3,1,Jun 2024,608
163715,1301,3,0,Jun 2023,19
163716,1301,3,1,Aug 2024,546
183895,1301,3,0,Nov 2024,46
183896,1301,3,1,Feb 2021,1825
183897,1301,3,1,Jun 2023,987
435553,1301,3,0,Jun 2023,32
435554,1301,3,1,Nov 2025,107
40503,1336,3,0,Jul 2025,41
40504,1336,3,1,Dec 2024,445
70794,1336,3,0,Nov 2022,14
70795,1336,3,1,Jul 2025,222
70796,1336,3,1,Dec 2025,54
151854,1336,3,0,Jan 2024,22
151855,1336,3,1,Jul 2024,585
240626,1336,3,0,Apr 2024,51
240627,1336,3,1,Apr 2022,1410
240628,1336,3,1,Jan 2020,2217
362106,1336,3,0,Jul 2025,57
362107,1336,3,1,May 2025,271
362108,1336,3,1,Aug 2024,560
381261,1336,3,0,Aug 2025,3
381262,1336,3,1,Feb 2024,734
381263,1336,3,1,Oct 2024,496
409703,1336,3,0,Sep 2025,8
409704,1336,3,1,Dec 2023,802
197838,1273,3,0,Feb 2023,15
197839,1273,3,1,Apr 2025,299
345083,1273,3,0,Apr 2023,25
345084,1273,3,1,Jul 2021,1692
345085,1273,3,1,Oct 2022,1217
357379,1273,3,0,Jul 2025,21
357380,1273,3,1,Mar 2025,332
308249,1437,3,0,Dec 2023,38
308250,1437,3,1,Dec 2021,1522
486678,1437,3,0,Sep 2025,55
486679,1437,3,1,Oct 2021,1576
1080,1332,3,0,Jan 2024,43
1081,1332,3,1,Oct 2023,868
1082,1332,3,1,Jul 2020,2059
156437,1332,3,0,Nov 2025,36
156438,1332,3,1,Apr 2021,1783
232335,1332,3,0,May 2022,51
232336,1332,3,1,Feb 2025,359
241956,1332,3,0,May 2025,52
241957,1332,3,1,Feb 2023,1112
342620,1332,3,0,Aug 2025,8
342621,1332,3,1,Oct 2022,1209
482105,1332,3,0,Jan 2026,41
482106,1332,3,1,Jan 2021,1846
482107,1332,3,1,Apr 2025,322
482108,1332,3,1,Jun 2025,255
179801,974,3,0,Apr 2025,10
179802,974,3,1,Aug 2023,909
179803,974,3,1,Mar 2022,1434
179804,974,3,1,Apr 2025,311
214108,974,3,0,Jul 2025,7
214109,974,3,1,Jan 2026,29
214110,974,3,1,Aug 2020,2013
265348,974,3,0,May 2024,9
265349,974,3,1,Feb 2025,369
446416,974,3,0,Aug 2025,44
446417,974,3,1,Dec 2023,786
468297,974,3,0,Sep 2025,42
468298,974,3,1,May 2022,1383
19674,1469,3,0,Oct 2025,54
19675,1469,3,1,Dec 2024,425
19676,1469,3,1,May 2022,1390
52444,1469,3,0,Sep 2025,22
52445,1469,3,1,Oct 2025,136
55990,1469,3,0,Sep 2023,19
55991,1469,3,1,Jan 2020,2238
127721,1469,3,0,Oct 2025,5
127722,1469,3,1,Dec 2022,1150
127723,1469,3,1,Sep 2021,1630
323013,1469,3,0,Jul 2020,53
323014,1469,3,1,Jul 2022,1309
346135,1469,3,0,Oct 2025,55
346136,1469,3,1,Dec 2022,1171
457505,1469,3,0,Jan 2021,51
457506,1469,3,1,May 2021,1742
457507,1469,3,1,Mar 2022,1426
457508,1469,3,1,Jan 2026,27
205316,1172,3,0,Oct 2024,46
205317,1172,3,1,May 2021,1738
236644,1172,3,0,May 2025,48
236645,1172,3,1,Nov 2022,1184
236646,1172,3,1,Sep 2023,897
431337,1172,3,0,Mar 2025,48
431338,1172,3,1,Sep 2025,148
431339,1172,3,1,Nov 2020,1925
431340,1172,3,1,Mar 2024,701
461393,1172,3,0,Jun 2025,17
461394,1172,3,1,Apr 2020,2152
35112,1247,3,0,Apr 2025,56
35113,1247,3,1,Jul 2022,1323
55254,1247,3,0,Jul 2023,5
55255,1247,3,1,Jan 2024,781
55256,1247,3,1,Jul 2024,574
224233,1247,3,0,May 2025,1
224234,1247,3,1,Oct 2022,1212
230236,1247,3,0,Dec 2025,0
230237,1247,3,1,Apr 2022,1417
233963,1247,3,0,Jul 2025,20
233964,1247,3,1,Jul 2021,1673
267406,1247,3,0,Oct 2025,54
267407,1247,3,1,Mar 2020,2160
340853,1247,3,0,Nov 2024,57
340854,1247,3,1,May 2025,295
454597,1247,3,0,Oct 2024,9
454598,1247,3,1,Jun 2023,979
52334,1420,3,0,Nov 2024,14
52335,1420,3,1,Nov 2025,87
230869,1420,3,0,Oct 2025,56
230870,1420,3,1,Apr 2020,2126
230871,1420,3,1,Apr 2025,325
296852,1420,3,0,Feb 2023,59
296853,1420,3,1,Jan 2021,1847
296854,1420,3,1,Mar 2021,1811
369311,1420,3,0,Dec 2025,1
369312,1420,3,1,Sep 2020,1974
415324,1420,3,0,Mar 2025,12
415325,1420,3,1,Dec 2022,1152
415326,1420,3,1,Oct 2025,133
415327,1420,3,1,Jun 2024,614
4854,1180,2,0,Mar 2022,12
4855,1180,2,1,Nov 2023,832
186923,1180,2,0,Aug 2024,50
186924,1180,2,1,Sep 2020,1970
186925,1180,2,1,Mar 2024,704
186926,1180,2,1,Jun 2020,2067
197305,1180,2,0,Jan 2025,12
197306,1180,2,1,Jun 2023,980
222826,1180,2,0,Jan 2024,29
222827,1180,2,1,Apr 2024,689
276909,1180,2,0,Sep 2024,25
276910,1180,2,1,Jun 2022,1331
276911,1180,2,1,Sep 2021,1614
276912,1180,2,1,Jul 2024,589
302594,1180,2,0,Mar 2024,53
302595,1180,2,1,Jun 2024,629
334969,1180,2,0,Nov 2025,51
334970,1180,2,1,Oct 2020,1955
334971,1180,2,1,Sep 2021,1615
334972,1180,2,1,Jun 2025,256
447495,1180,2,0,May 2022,12
447496,1180,2,1,Nov 2020,1924
52233,19577,8,0,Mar 2025,50
52234,19577,8,1,Nov 2024,474
52235,19577,8,1,Mar 2024,710
61046,19577,8,0,Apr 2025,59
61047,19577,8,1,Jun 2024,619
70268,19577,8,0,Jul 2024,21
70269,19577,8,1,Mar 2023,1084
70270,19577,8,1,Oct 2021,1574
95491,19577,8,0,Dec 2025,34
95492,19577,8,1,Oct 2025,138
95493,19577,8,1,Jan 2021,1856
146997,19577,8,0,Nov 2024,48
146998,19577,8,1,Aug 2025,180
146999,19577,8,1,Feb 2025,365
274013,19577,8,0,Dec 2025,4
274014,19577,8,1,Jun 2024,600
298171,19577,8,0,Oct 2021,51
298172,19577,8,1,Jun 2025,264
298173,19577,8,1,Apr 2022,1406
298174,19577,8,1,Feb 2021,1835
316829,19577,8,0,Mar 2025,23
316830,19577,8,1,Mar 2025,340
316831,19577,8,1,Feb 2021,1838
332500,19577,8,0,Jul 2025,58
332501,19577,8,1,Apr 2024,687
332502,19577,8,1,Nov 2021,1550
378211,19577,8,0,Mar 2025,39
378212,19577,8,1,May 2023,1009
116408,19161,1,0,Jun 2022,33
116409,19161,1,1,May 2024,654
127982,19161,1,0,Dec 2025,46
127983,19161,1,1,Aug 2020,2016
127984,19161,1,1,Aug 2024,561
127985,19161,1,1,Dec 2021,1519
142507,19161,1,0,Aug 2025,2
142508,19161,1,1,Apr 2024,684
225148,19161,1,0,Jul 2024,57
225149,19161,1,1,Dec 2021,1532
225150,19161,1,1,May 2022,1384
249283,19161,1,0,Aug 2025,39
249284,19161,1,1,Jan 2026,31
249285,19161,1,1,Jul 2024,590
434230,19161,1,0,Jul 2022,29
434231,19161,1,1,Jan 2026,38
22047,19693,5,0,Nov 2025,34
22048,19693,5,1,Oct 2025,121
22049,19693,5,1,Dec 2024,442
22050,19693,5,1,Jan 2023,1122
134512,19693,5,0,Jun 2023,58
134513,19693,5,1,Nov 2024,467
238809,19693,5,0,Jun 2023,7
238810,19693,5,1,Aug 2022,1284
244467,19693,5,0,Jun 2025,43
244468,19693,5,1,Aug 2020,2015
317826,19693,5,0,Jul 2023,56
317827,19693,5,1,Feb 2025,361
317828,19693,5,1,Jul 2023,937
430633,19693,5,0,May 2024,5
430634,19693,5,1,Sep 2022,1250
430635,19693,5,1,Oct 2023,870
11156,1306,4,0,Mar 2023,28
11157,1306,4,1,Aug 2022,1297
24702,1306,4,0,Aug 2023,13
24703,1306,4,1,May 2022,1387
133772,1306,4,0,Sep 2023,33
133773,1306,4,1,Apr 2025,317
172800,1306,4,0,Apr 2024,31
172801,1306,4,1,Jan 2026,31
183919,1306,4,0,Dec 2025,38
183920,1306,4,1,Mar 2024,707
251079,1306,4,0,Nov 2024,46
251080,1306,4,1,Dec 2025,56
395011,1306,4,0,Sep 2023,27
395012,1306,4,1,Jun 2024,613
5683,19361,5,0,Feb 2024,2
5684,19361,5,1,Jan 2022,1487
87361,19361,5,0,Oct 2025,27
87362,19361,5,1,Jul 2024,576
87363,19361,5,1,Aug 2020,2015
254742,19361,5,0,Mar 2021,34
254743,19361,5,1,Aug 2025,202
254744,19361,5,1,Oct 2021,1577
314297,19361,5,0,Aug 2025,22
314298,19361,5,1,Nov 2023,822
341725,19361,5,0,Jan 2022,29
341726,19361,5,1,Oct 2024,500
341727,19361,5,1,Jan 2021,1860
390262,19361,5,0,Dec 2021,2
390263,19361,5,1,Feb 2020,2202
390264,19361,5,1,Nov 2024,472
390265,19361,5,1,Aug 2022,1297
455915,19361,5,0,Nov 2025,0
455916,19361,5,1,Dec 2023,790
455917,19361,5,1,Oct 2021,1598
23281,19606,3,0,Dec 2021,23
23282,19606,3,1,Mar 2020,2182
59253,19606,3,0,Jul 2021,20
59254,19606,3,1,Sep 2020,1989
59255,19606,3,1,May 2020,2096
68653,19606,3,0,Feb 2025,32
68654,19606,3,1,Mar 2025,352
68655,19606,3,1,Mar 2025,356
121162,19606,3,0,Mar 2021,40
121163,19606,3,1,Dec 2024,418
121164,19606,3,1,Jan 2026,37
121165,19606,3,1,Feb 2021,1840
289538,19606,3,0,Dec 2025,54
289539,19606,3,1,Feb 2022,1477
322416,19606,3,0,Nov 2025,51
322417,19606,3,1,Mar 2022,1449
14348,19132,3,0,Apr 2025,9
14349,19132,3,1,Jan 2026,27
17736,19132,3,0,Dec 2025,33
17737,19132,3,1,Jul 2025,205
17738,19132,3,1,Jul 2022,1310
122035,19132,3,0,Oct 2024,12
122036,19132,3,1,Apr 2023,1029
122037,19132,3,1,Nov 2023,822
162136,19132,3,0,Oct 2025,26
162137,19132,3,1,Aug 2022,1292
208028,19132,3,0,Nov 2019,47
208029,19132,3,1,Jan 2025,410
208030,19132,3,1,Jun 2021,1708
348655,19132,3,0,Jan 2024,25
348656,19132,3,1,Nov 2021,1573
382081,19132,3,0,Apr 2024,25
382082,19132,3,1,Jul 2022,1327
408789,19132,3,0,Dec 2021,17
408790,19132,3,1,Dec 2024,428
408791,19132,3,1,Feb 2024,743
408792,19132,3,1,Mar 2022,1447
1936,19386,3,0,Oct 2024,27
1937,19386,3,1,Mar 2023,1078
33199,19386,3,0,Nov 2025,51
33200,19386,3,1,Dec 2024,424
33201,19386,3,1,Dec 2024,420
33202,19386,3,1,Oct 2024,508
184263,19386,3,0,Oct 2024,9
184264,19386,3,1,Apr 2020,2140
184265,19386,3,1,Mar 2025,352
184266,19386,3,1,Nov 2020,1929
225833,19386,3,0,Aug 2022,37
225834,19386,3,1,Oct 2024,485
227613,19386,3,0,Jun 2024,33
227614,19386,3,1,Sep 2024,538
250358,19386,3,0,Dec 2022,5
250359,19386,3,1,Nov 2020,1912
294122,19386,3,0,May 2022,38
294123,19386,3,1,Apr 2021,1778
308115,19386,3,0,Apr 2023,38
308116,19386,3,1,Apr 2024,691
353668,19386,3,0,Apr 2025,2
353669,19386,3,1,Nov 2025,111
378956,19386,3,0,Dec 2025,17
378957,19386,3,1,Jul 2020,2052
378958,19386,3,1,Apr 2024,680
11437,19739,3,0,Feb 2025,4
11438,19739,3,1,Nov 2021,1544
100332,19739,3,0,Jul 2024,31
100333,19739,3,1,Sep 2025,170
100334,19739,3,1,Apr 2025,310
170597,19739,3,0,Aug 2025,57
170598,19739,3,1,Aug 2023,927
170599,19739,3,1,Jul 2024,578
170600,19739,3,1,Aug 2021,1644
397606,19739,3,0,Sep 2023,23
397607,19739,3,1,Jul 2024,600
436330,19739,3,0,Nov 2022,39
436331,19739,3,1,Aug 2025,188
487688,19739,3,0,Dec 2025,38
487689,19739,3,1,Nov 2024,450
136448,19722,3,0,Sep 2024,28
136449,19722,3,1,Apr 2021,1775
136450,19722,3,1,Jul 2021,1677
178096,19722,3,0,Feb 2023,35
178097,19722,3,1,Feb 2021,1844
276010,19722,3,0,Oct 2025,1
276011,19722,3,1,Sep 2025,150
329884,19722,3,0,Nov 2023,6
329885,19722,3,1,Jan 2026,51
329886,19722,3,1,Dec 2021,1525
358282,19722,3,0,Oct 2024,26
358283,19722,3,1,Nov 2025,87
358284,19722,3,1,Jul 2020,2036
405374,19722,3,0,Jan 2026,42
405375,19722,3,1,May 2022,1390
405376,19722,3,1,Jan 2024,775
478471,19722,3,0,Dec 2025,0
478472,19722,3,1,Jan 2023,1126
478473,19722,3,1,Oct 2020,1948
29937,19526,3,0,Dec 2025,51
29938,19526,3,1,Nov 2020,1919
92562,19526,3,0,Jan 2026,25
92563,19526,3,1,Feb 2021,1835
92564,19526,3,1,Jan 2021,1876
109571,19526,3,0,Nov 2025,18
109572,19526,3,1,Jun 2024,609
299412,19526,3,0,Nov 2022,59
299413,19526,3,1,Oct 2020,1947
299414,19526,3,1,Jan 2020,2239
368384,19526,3,0,Aug 2024,22
368385,19526,3,1,Feb 2020,2200
368386,19526,3,1,Apr 2020,2141
59342,19679,3,0,Sep 2022,22
59343,19679,3,1,Feb 2021,1842
59344,19679,3,1,Jun 2021,1717
59999,19679,3,0,Feb 2023,54
60000,19679,3,1,Mar 2020,2153
97434,19679,3,0,Jun 2025,12
97435,19679,3,1,May 2020,2098
97436,19679,3,1,Nov 2022,1196
187657,19679,3,0,Jun 2024,27
187658,19679,3,1,May 2022,1377
187659,19679,3,1,Sep 2022,1257
196869,19679,3,0,Feb 2025,45
196870,19679,3,1,Jan 2022,1482
199200,19679,3,0,Mar 2025,39
199201,19679,3,1,Jul 2020,2049
252084,19679,3,0,Apr 2025,43
252085,19679,3,1,Mar 2020,2153
416418,19679,3,0,Jul 2025,20
416419,19679,3,1,Aug 2025,192
33152,19435,3,0,Aug 2023,6
33153,19435,3,1,Apr 2023,1052
33154,19435,3,1,Jan 2022,1508
33155,19435,3,1,Feb 2022,1472
63354,19435,3,0,Nov 2025,54
63355,19435,3,1,Feb 2020,2201
63356,19435,3,1,Jul 2021,1684
63357,19435,3,1,Jan 2025,409
156992,19435,3,0,Oct 2025,5
156993,19435,3,1,Sep 2021,1607
167309,19435,3,0,Mar 2021,42
167310,19435,3,1,Apr 2025,319
167311,19435,3,1,Nov 2023,833
214163,19435,3,0,Sep 2025,43
214164,19435,3,1,Apr 2023,1029
262798,19435,3,0,Aug 2025,29
262799,19435,3,1,Jul 2020,2038
262800,19435,3,1,Mar 2023,1081
262801,19435,3,1,Sep 2021,1630
294554,19435,3,0,May 2023,18
294555,19435,3,1,Aug 2024,538
324475,19435,3,0,Jul 2025,34
324476,19435,3,1,Jun 2021,1705
409828,19435,3,0,Jan 2024,57
409829,19435,3,1,Jan 2025,394
409830,19435,3,1,Feb 2024,726
425026,19435,3,0,Dec 2023,2
425027,19435,3,1,Apr 2024,684
425028,19435,3,1,Feb 2021,1821
425029,19435,3,1,Apr 2025,300
125509,19319,3,0,Jan 2026,26
125510,19319,3,1,Sep 2025,159
125511,19319,3,1,Apr 2022,1393
225164,19319,3,0,Jan 2025,5
225165,19319,3,1,Nov 2021,1555
225166,19319,3,1,Nov 2023,837
260093,19319,3,0,Dec 2024,15
260094,19319,3,1,Aug 2023,918
264515,19319,3,0,May 2023,36
264516,19319,3,1,Sep 2023,884
427587,19319,3,0,Nov 2025,4
427588,19319,3,1,Jan 2021,1862
427589,19319,3,1,May 2020,2095
11009,18952,1,0,Mar 2024,23
11010,18952,1,1,Jan 2025,397
11011,18952,1,1,Jun 2020,2082
14906,18952,1,0,Jun 2021,51
14907,18952,1,1,May 2023,1016
14908,18952,1,1,Sep 2021,1628
14909,18952,1,1,May 2025,294
49010,18952,1,0,Apr 2025,50
49011,18952,1,1,Oct 2022,1217
87535,18952,1,0,Feb 2023,33
87536,18952,1,1,Jan 2023,1116
239687,18952,1,0,Jul 2025,43
239688,18952,1,1,Nov 2023,841
239689,18952,1,1,May 2022,1389
239690,18952,1,1,May 2023,1021
338319,18952,1,0,May 2023,23
338320,18952,1,1,Jan 2020,2217
338321,18952,1,1,Oct 2025,139
361566,18952,1,0,Aug 2025,32
361567,18952,1,1,Nov 2025,91
426850,18952,1,0,Mar 2024,6
426851,18952,1,1,Oct 2021,1579
441138,18952,1,0,May 2020,33
441139,18952,1,1,Apr 2021,1765
441140,18952,1,1,Aug 2022,1291
465771,18952,1,0,May 2025,4
465772,18952,1,1,Aug 2021,1655
465773,18952,1,1,May 2024,638
18437,18875,1,0,May 2024,44
18438,18875,1,1,Mar 2020,2173
28891,18875,1,0,Apr 2022,53
28892,18875,1,1,Feb 2024,745
151618,18875,1,0,Aug 2021,1
151619,18875,1,1,Jan 2025,400
169214,18875,1,0,Apr 2025,36
169215,18875,1,1,Jul 2021,1674
169216,18875,1,1,Jun 2021,1703
321711,18875,1,0,Oct 2025,9
321712,18875,1,1,Nov 2023,818
341433,18875,1,0,Nov 2025,47
341434,18875,1,1,Sep 2025,167
341435,18875,1,1,Apr 2025,317
341436,18875,1,1,May 2021,1750
301194,19691,8,0,Aug 2025,23
301195,19691,8,1,Apr 2023,1031
301196,19691,8,1,Oct 2024,499
317476,19691,8,0,Mar 2024,22
317477,19691,8,1,Jun 2022,1335
354892,19691,8,0,May 2024,20
354893,19691,8,1,Apr 2024,671
354894,19691,8,1,Jun 2021,1710
354895,19691,8,1,Jul 2022,1331
359025,19691,8,0,Oct 2025,24
359026,19691,8,1,Dec 2024,428
71379,18943,2,0,Apr 2025,38
71380,18943,2,1,May 2023,1025
71381,18943,2,1,Dec 2022,1176
71382,18943,2,1,Mar 2021,1807
152258,18943,2,0,Apr 2023,20
152259,18943,2,1,Aug 2025,199
207695,18943,2,0,Dec 2023,41
207696,18943,2,1,Apr 2020,2123
207697,18943,2,1,Oct 2020,1939
207698,18943,2,1,Oct 2020,1944
291573,18943,2,0,Apr 2025,9
291574,18943,2,1,Apr 2025,318
291575,18943,2,1,Nov 2024,448
333273,18943,2,0,Dec 2025,46
333274,18943,2,1,Apr 2021,1759
406956,18943,2,0,Mar 2024,21
406957,18943,2,1,Oct 2024,483
406958,18943,2,1,Jul 2022,1312
119817,19604,9,0,May 2023,40
119818,19604,9,1,Sep 2023,876
119819,19604,9,1,Jul 2025,220
119820,19604,9,1,Oct 2022,1238
169851,19604,9,0,May 2024,45
169852,19604,9,1,Oct 2021,1602
243066,19604,9,0,Dec 2025,54
243067,19604,9,1,Mar 2023,1061
243068,19604,9,1,Mar 2023,1078
244662,19604,9,0,Dec 2024,51
244663,19604,9,1,Mar 2024,719
244664,19604,9,1,Jan 2023,1137
244665,19604,9,1,Jul 2023,958
246234,19604,9,0,Jan 2026,37
246235,19604,9,1,Oct 2021,1586
246236,19604,9,1,Aug 2020,2013
246237,19604,9,1,Oct 2024,500
322957,19604,9,0,Jun 2023,48
322958,19604,9,1,Jul 2024,586
360569,19604,9,0,Dec 2022,10
360570,19604,9,1,May 2025,289
360571,19604,9,1,May 2023,1010
23138,19695,4,0,Nov 2022,48
23139,19695,4,1,Feb 2025,382
23140,19695,4,1,Jul 2025,212
23141,19695,4,1,Aug 2023,923
330412,19695,4,0,Dec 2021,54
